,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
0,2015-01-01,188,8,,158,43
1,2015-01-02,75,3,3,146,25
2,2015-01-03,227,4,4,179,146
3,2015-01-04,288,14,1,291,85
4,2015-01-05,108,3,,56,31
5,2015-01-06,224,8,1,108,36
6,2015-01-07,195,9,4,176,79
7,2015-01-08,209,6,2,256,44
8,2015-01-09,189,9,3,222,48
9,2015-01-10,190,11,4,202,30
10,2015-01-11,315,12,3,259,97
11,2015-01-12,127,7,1,114,26
12,2015-01-13,170,7,1,181,41
13,2015-01-14,186,5,2,187,56
14,2015-01-15,228,9,8,260,53
15,2015-01-16,186,4,5,205,48
16,2015-01-17,338,4,4,141,47
17,2015-01-18,276,17,,297,79
18,2015-01-19,145,3,2,145,28
19,2015-01-20,273,4,1,158,22
20,2015-01-21,299,9,15,246,69
21,2015-01-22,321,2,1,319,58
22,2015-01-23,308,4,10,206,38
23,2015-01-24,330,9,2,146,34
24,2015-01-25,326,8,,344,64
25,2015-01-26,277,6,1,233,36
26,2015-01-27,132,,2,167,52
27,2015-01-28,211,2,,186,76
28,2015-01-29,216,3,3,190,92
29,2015-01-30,351,1,,169,59
30,2015-01-31,264,4,3,242,38
31,2015-02-01,235,8,3,244,7
32,2015-02-02,107,9,2,130,27
33,2015-02-03,139,4,1,135,48
34,2015-02-04,203,8,2,212,52
35,2015-02-05,197,5,4,185,56
36,2015-02-06,210,6,2,168,39
37,2015-02-07,249,2,6,188,42
38,2015-02-08,278,12,6,277,63
39,2015-02-09,166,1,2,144,31
40,2015-02-10,190,4,,181,31
41,2015-02-11,267,5,3,198,61
42,2015-02-12,398,11,5,224,83
43,2015-02-13,233,16,4,140,42
44,2015-02-14,230,5,3,109,38
45,2015-02-15,269,12,7,254,89
46,2015-02-16,128,2,4,133,28
47,2015-02-17,117,5,2,108,39
48,2015-02-18,158,9,2,222,77
49,2015-02-19,218,7,17,226,67
50,2015-02-20,228,7,5,186,92
51,2015-02-21,207,3,7,140,36
52,2015-02-22,276,9,7,318,68
53,2015-02-23,101,2,2,181,31
54,2015-02-24,153,11,1,180,36
55,2015-02-25,429,5,1,221,54
56,2015-02-26,237,8,4,255,77
57,2015-02-27,189,4,12,159,63
58,2015-02-28,64,5,8,197,33
59,2015-03-01,259,14,7,277,69
60,2015-03-02,21,7,2,120,41
61,2015-03-03,183,51,1,127,39
62,2015-03-04,185,8,5,195,57
63,2015-03-05,221,9,5,203,103
64,2015-03-06,96,9,8,190,53
65,2015-03-07,155,10,3,136,35
66,2015-03-08,232,8,4,236,78
67,2015-03-09,144,5,3,143,26
68,2015-03-10,147,5,2,153,35
69,2015-03-11,188,9,5,218,53
70,2015-03-12,210,5,8,169,80
71,2015-03-13,271,7,5,169,66
72,2015-03-14,214,6,11,147,44
73,2015-03-15,312,30,6,279,90
74,2015-03-16,150,10,2,116,29
75,2015-03-17,204,5,,157,34
76,2015-03-18,194,13,5,208,120
77,2015-03-19,216,9,3,214,85
78,2015-03-20,327,6,4,181,135
79,2015-03-21,235,1,8,175,63
80,2015-03-22,329,13,5,304,94
81,2015-03-23,184,2,4,155,46
82,2015-03-24,148,5,1,180,41
83,2015-03-25,169,6,6,212,69
84,2015-03-26,211,6,3,179,66
85,2015-03-27,219,14,7,129,67
86,2015-03-28,215,9,5,149,42
87,2015-03-29,271,25,5,277,93
88,2015-03-30,113,9,,111,31
89,2015-03-31,161,5,6,157,35
90,2015-04-01,244,8,12,230,76
91,2015-04-02,155,36,3,170,74
92,2015-04-03,264,18,8,211,39
93,2015-04-04,176,12,11,151,28
94,2015-04-05,252,10,8,281,24
95,2015-04-06,121,7,5,163,26
96,2015-04-07,158,2,2,125,26
97,2015-04-08,262,3,6,177,68
98,2015-04-09,199,5,2,190,85
99,2015-04-10,216,6,7,144,49
100,2015-04-11,151,5,7,200,66
101,2015-04-12,270,12,9,345,133
102,2015-04-13,193,7,,179,114
103,2015-04-14,203,4,3,155,31
104,2015-04-15,189,6,7,208,95
105,2015-04-16,286,22,4,202,140
106,2015-04-17,323,11,1,197,89
107,2015-04-18,220,10,6,221,75
108,2015-04-19,384,12,7,405,135
109,2015-04-20,154,3,,165,39
110,2015-04-21,174,36,1,201,37
111,2015-04-22,261,3,1,209,134
112,2015-04-23,491,6,2,212,152
113,2015-04-24,252,11,5,185,70
114,2015-04-25,204,9,3,147,48
115,2015-04-26,158,14,3,267,50
116,2015-04-27,227,8,1,116,32
117,2015-04-28,201,9,1,186,42
118,2015-04-29,262,9,2,263,80
119,2015-04-30,209,41,2,169,71
120,2015-05-01,276,3,2,175,49
121,2015-05-02,201,4,4,146,38
122,2015-05-03,228,17,2,257,101
123,2015-05-04,124,1,6,131,19
124,2015-05-05,186,5,3,169,37
125,2015-05-06,191,6,4,336,67
126,2015-05-07,200,8,4,287,63
127,2015-05-08,169,13,1,205,63
128,2015-05-09,140,5,1,185,38
