,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
0,2009-01-01,168,8,7,141,34
1,2009-01-02,334,9,3,138,35
2,2009-01-03,311,8,4,168,50
3,2009-01-04,374,11,15,284,88
4,2009-01-05,147,7,4,92,39
5,2009-01-06,172,16,6,125,50
6,2009-01-07,248,6,5,253,59
7,2009-01-08,260,56,9,195,59
8,2009-01-09,278,7,6,199,41
9,2009-01-10,207,12,5,196,55
10,2009-01-11,460,19,7,540,91
11,2009-01-12,183,8,7,171,69
12,2009-01-13,256,7,3,322,88
13,2009-01-14,371,8,12,297,71
14,2009-01-15,372,10,7,304,77
15,2009-01-16,285,39,3,269,87
16,2009-01-17,314,14,13,192,70
17,2009-01-18,396,29,7,470,101
18,2009-01-19,161,6,6,233,45
19,2009-01-20,202,9,5,203,38
20,2009-01-21,337,16,6,342,65
21,2009-01-22,384,11,8,274,64
22,2009-01-23,372,10,,174,81
23,2009-01-24,237,24,3,254,66
24,2009-01-25,382,15,9,450,83
25,2009-01-26,312,12,2,207,55
26,2009-01-27,552,9,,194,48
27,2009-01-28,305,16,1,297,51
28,2009-01-29,433,16,7,226,64
29,2009-01-30,335,37,7,264,50
30,2009-01-31,348,6,9,185,75
31,2009-02-01,385,15,11,440,70
32,2009-02-02,165,8,3,240,34
33,2009-02-03,246,8,3,150,54
34,2009-02-04,281,26,9,276,63
35,2009-02-05,334,56,6,267,70
36,2009-02-06,327,5,11,330,85
37,2009-02-07,277,10,4,224,63
38,2009-02-08,438,17,9,391,107
39,2009-02-09,179,11,3,152,
40,2009-02-10,396,9,6,210,66
41,2009-02-11,369,10,8,258,59
42,2009-02-12,261,11,7,274,87
43,2009-02-13,425,9,6,202,67
44,2009-02-14,342,10,2,279,64
45,2009-02-15,648,6,8,36,74
46,2009-02-16,316,5,2,293,30
47,2009-02-17,320,11,3,154,43
48,2009-02-18,392,9,2,413,73
49,2009-02-19,346,11,2,300,87
50,2009-02-20,412,23,6,248,72
51,2009-02-21,474,16,1,216,76
52,2009-02-22,660,16,6,378,74
53,2009-02-23,233,6,7,148,58
54,2009-02-24,283,6,5,435,68
55,2009-02-25,404,11,4,264,73
56,2009-02-26,405,18,7,240,74
57,2009-02-27,559,18,9,255,59
58,2009-02-28,274,7,5,211,69
59,2009-03-01,352,9,10,393,110
60,2009-03-02,231,9,8,178,54
61,2009-03-03,306,14,3,177,52
62,2009-03-04,304,5,4,251,73
63,2009-03-05,300,11,4,375,86
64,2009-03-06,Loading,13,8,212,59
65,2009-03-07,294,11,7,182,96
66,2009-03-08,189,14,24,389,107
67,2009-03-09,225,12,3,152,42
68,2009-03-10,176,19,3,176,45
69,2009-03-11,307,15,4,222,84
70,2009-03-12,291,8,3,210,69
71,2009-03-13,308,8,6,256,35
72,2009-03-14,257,16,5,226,87
73,2009-03-15,404,44,10,419,103
74,2009-03-16,225,9,4,224,41
75,2009-03-17,238,11,2,196,49
76,2009-03-18,251,23,9,329,98
77,2009-03-19,299,14,6,218,75
78,2009-03-20,401,22,15,186,63
79,2009-03-21,240,16,4,185,62
80,2009-03-22,423,36,12,410,130
81,2009-03-23,162,17,1,149,57
82,2009-03-24,303,19,2,183,43
83,2009-03-25,304,13,6,222,94
84,2009-03-26,310,24,7,217,75
85,2009-03-27,373,10,10,206,72
86,2009-03-28,386,12,4,172,85
87,2009-03-29,779,9,12,465,94
88,2009-03-30,286,13,7,171,56
89,2009-03-31,Loading,16,8,143,57
90,2009-04-01,332,11,17,321,115
91,2009-04-02,390,15,11,202,62
92,2009-04-03,403,14,22,205,96
93,2009-04-04,272,17,5,237,69
94,2009-04-05,420,23,14,395,111
95,2009-04-06,259,8,5,162,46
96,2009-04-07,249,13,7,124,41
97,2009-04-08,249,24,8,253,102
98,2009-04-09,455,12,9,194,84
99,2009-04-10,228,11,7,170,63
100,2009-04-11,351,9,3,170,55
101,2009-04-12,504,29,8,349,117
102,2009-04-13,304,3,9,198,53
103,2009-04-14,221,8,6,139,54
104,2009-04-15,335,12,6,190,95
105,2009-04-16,300,17,7,238,132
106,2009-04-17,314,11,3,247,112
107,2009-04-18,649,18,8,310,124
108,2009-04-19,591,15,13,437,186
109,2009-04-20,234,8,3,182,61
110,2009-04-21,249,14,8,153,115
111,2009-04-22,531,38,11,200,248
112,2009-04-23,418,13,5,221,129
113,2009-04-24,389,14,7,159,103
114,2009-04-25,355,13,7,221,92
115,2009-04-26,463,20,7,373,110
116,2009-04-27,183,14,3,206,41
117,2009-04-28,273,21,3,211,61
118,2009-04-29,271,19,16,276,101
119,2009-04-30,283,25,11,201,91
120,2009-05-01,255,15,11,149,71
121,2009-05-02,275,15,4,280,72
122,2009-05-03,407,40,12,339,94
123,2009-05-04,281,6,6,151,47
124,2009-05-05,202,11,2,184,42
125,2009-05-06,302,15,6,243,77
126,2009-05-07,255,16,3,214,91
127,2009-05-08,309,9,16,250,82
128,2009-05-09,352,6,2,235,111
129,2009-05-10,313,11,5,428,75
130,2009-05-11,143,5,1,133,51
131,2009-05-12,162,8,2,75,55
132,2009-05-13,242,14,5,233,92
133,2009-05-14,240,8,4,198,90
134,2009-05-15,262,7,10,179,77
135,2009-05-16,284,16,5,161,62
136,2009-05-17,368,7,8,441,102
137,2009-05-18,164,3,4,129,86
138,2009-05-19,323,12,4,145,65
139,2009-05-20,340,23,6,202,106
140,2009-05-21,356,19,7,187,74
141,2009-05-22,320,56,9,179,78
142,2009-05-23,234,19,13,200,57
143,2009-05-24,324,32,9,368,135
144,2009-05-25,241,9,1,132,33
145,2009-05-26,304,10,6,165,46
146,2009-05-27,233,18,1,318,97
147,2009-05-28,319,10,8,238,64
148,2009-05-29,259,11,6,206,84
149,2009-05-30,227,15,3,216,48
150,2009-05-31,454,9,11,360,94
151,2009-06-01,177,12,5,171,37
152,2009-06-02,279,12,2,143,35
153,2009-06-03,209,22,9,227,80
154,2009-06-04,214,11,4,275,133
155,2009-06-05,188,11,14,190,58
156,2009-06-06,193,11,12,195,67
157,2009-06-07,341,8,3,427,105
158,2009-06-08,181,6,4,200,38
159,2009-06-09,197,12,8,135,43
160,2009-06-10,208,6,18,249,58
161,2009-06-11,327,13,5,195,70
162,2009-06-12,190,8,7,183,71
163,2009-06-13,229,11,1,164,72
164,2009-06-14,581,12,13,348,122
165,2009-06-15,203,8,9,122,37
166,2009-06-16,171,5,2,181,43
167,2009-06-17,456,10,5,261,79
168,2009-06-18,208,13,6,233,61
169,2009-06-19,320,6,8,164,59
170,2009-06-20,220,7,6,322,52
171,2009-06-21,310,14,5,407,2
172,2009-06-22,267,6,4,135,28
173,2009-06-23,177,40,4,156,40
174,2009-06-24,291,10,1,193,83
175,2009-06-25,318,16,4,173,84
176,2009-06-26,413,12,13,175,65
177,2009-06-27,465,19,5,188,65
178,2009-06-28,546,17,4,348,83
179,2009-06-29,213,9,4,172,37
180,2009-06-30,291,15,5,126,40
181,2009-07-01,270,21,4,175,68
182,2009-07-02,241,26,5,179,73
183,2009-07-03,319,17,9,179,40
184,2009-07-04,235,6,1,137,154
185,2009-07-05,405,5,4,325,93
186,2009-07-06,248,6,5,126,29
187,2009-07-07,256,10,4,159,39
188,2009-07-08,329,11,4,225,70
189,2009-07-09,566,15,5,186,51
190,2009-07-10,510,5,4,170,55
191,2009-07-11,271,31,8,176,49
192,2009-07-12,354,28,7,323,69
193,2009-07-13,183,23,3,147,45
194,2009-07-14,287,9,3,130,36
195,2009-07-15,262,10,10,228,66
196,2009-07-16,259,11,7,220,144
197,2009-07-17,225,14,4,174,105
198,2009-07-18,220,9,2,193,48
199,2009-07-19,46,15,11,458,162
200,2009-07-20,443,5,2,188,51
201,2009-07-21,233,5,10,153,35
202,2009-07-22,231,13,4,245,79
203,2009-07-23,292,7,3,207,57
204,2009-07-24,220,7,6,149,59
205,2009-07-25,247,5,1,258,52
206,2009-07-26,346,11,10,364,103
207,2009-07-27,249,18,2,175,35
208,2009-07-28,204,7,6,168,47
209,2009-07-29,255,15,3,224,110
210,2009-07-30,284,2,11,227,67
211,2009-07-31,194,10,6,151,68
212,2009-08-01,193,11,5,173,74
213,2009-08-02,344,7,13,331,88
214,2009-08-03,175,7,2,108,30
215,2009-08-04,247,37,2,166,42
216,2009-08-05,325,15,3,221,74
217,2009-08-06,216,10,6,174,65
218,2009-08-07,309,10,20,142,60
219,2009-08-08,263,5,3,247,48
220,2009-08-09,337,16,5,370,90
221,2009-08-10,239,12,3,160,32
222,2009-08-11,287,22,1,166,39
223,2009-08-12,169,18,3,218,60
224,2009-08-13,186,5,4,186,80
225,2009-08-14,244,10,8,178,63
226,2009-08-15,254,9,6,155,33
227,2009-08-16,289,18,2,355,62
228,2009-08-17,170,4,4,118,33
229,2009-08-18,174,8,6,172,37
230,2009-08-19,251,22,5,192,76
231,2009-08-20,255,12,2,219,88
232,2009-08-21,323,8,2,194,64
233,2009-08-22,304,8,13,223,72
234,2009-08-23,369,9,7,393,66
235,2009-08-24,269,4,7,136,31
236,2009-08-25,190,6,2,160,42
237,2009-08-26,207,6,6,305,78
238,2009-08-27,197,2,5,235,82
239,2009-08-28,189,9,13,233,73
240,2009-08-29,206,10,1,166,74
241,2009-08-30,304,13,9,391,94
242,2009-08-31,133,8,6,172,41
243,2009-09-01,200,3,5,183,41
244,2009-09-02,255,12,8,238,58
245,2009-09-03,264,12,7,329,91
246,2009-09-04,324,6,5,271,110
247,2009-09-05,222,3,6,231,72
248,2009-09-06,310,12,8,430,79
249,2009-09-07,168,3,4,200,30
250,2009-09-08,239,6,2,278,53
251,2009-09-09,252,11,4,298,72
252,2009-09-10,259,12,5,302,93
253,2009-09-11,289,8,8,220,70
254,2009-09-12,222,15,5,202,69
255,2009-09-13,392,14,10,358,109
256,2009-09-14,158,7,4,83,38
257,2009-09-15,258,10,3,196,51
258,2009-09-16,353,16,10,226,91
259,2009-09-17,274,12,6,216,87
260,2009-09-18,337,6,11,261,55
261,2009-09-19,296,Loading,4,254,97
262,2009-09-20,543,17,11,366,104
263,2009-09-21,238,7,3,136,32
264,2009-09-22,Loading,12,3,161,47
265,2009-09-23,651,114,4,290,80
266,2009-09-24,631,14,22,299,78
267,2009-09-25,419,14,6,200,68
268,2009-09-26,421,12,4,183,51
269,2009-09-27,421,47,4,403,110
270,2009-09-28,235,5,,227,47
