,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
0,2009-01-01,168.0,8.0,7.0,141.0,34.0,2008-12-29
1,2009-01-02,334.0,9.0,3.0,138.0,35.0,2008-12-29
2,2009-01-03,311.0,8.0,4.0,168.0,50.0,2008-12-29
3,2009-01-04,374.0,11.0,15.0,284.0,88.0,2008-12-29
4,2009-01-05,147.0,7.0,4.0,92.0,39.0,2009-01-05
5,2009-01-06,172.0,16.0,6.0,125.0,50.0,2009-01-05
6,2009-01-07,248.0,6.0,5.0,253.0,59.0,2009-01-05
7,2009-01-08,260.0,56.0,9.0,195.0,59.0,2009-01-05
8,2009-01-09,278.0,7.0,6.0,199.0,41.0,2009-01-05
9,2009-01-10,207.0,12.0,5.0,196.0,55.0,2009-01-05
10,2009-01-11,460.0,19.0,7.0,540.0,91.0,2009-01-05
11,2009-01-12,183.0,8.0,7.0,171.0,69.0,2009-01-12
12,2009-01-13,256.0,7.0,3.0,322.0,88.0,2009-01-12
13,2009-01-14,371.0,8.0,12.0,297.0,71.0,2009-01-12
14,2009-01-15,372.0,10.0,7.0,304.0,77.0,2009-01-12
15,2009-01-16,285.0,39.0,3.0,269.0,87.0,2009-01-12
16,2009-01-17,314.0,14.0,13.0,192.0,70.0,2009-01-12
17,2009-01-18,396.0,29.0,7.0,470.0,101.0,2009-01-12
18,2009-01-19,161.0,6.0,6.0,233.0,45.0,2009-01-19
19,2009-01-20,202.0,9.0,5.0,203.0,38.0,2009-01-19
20,2009-01-21,337.0,16.0,6.0,342.0,65.0,2009-01-19
21,2009-01-22,384.0,11.0,8.0,274.0,64.0,2009-01-19
22,2009-01-23,372.0,10.0,0.0,174.0,81.0,2009-01-19
23,2009-01-24,237.0,24.0,3.0,254.0,66.0,2009-01-19
24,2009-01-25,382.0,15.0,9.0,450.0,83.0,2009-01-19
25,2009-01-26,312.0,12.0,2.0,207.0,55.0,2009-01-26
26,2009-01-27,552.0,9.0,0.0,194.0,48.0,2009-01-26
27,2009-01-28,305.0,16.0,1.0,297.0,51.0,2009-01-26
28,2009-01-29,433.0,16.0,7.0,226.0,64.0,2009-01-26
29,2009-01-30,335.0,37.0,7.0,264.0,50.0,2009-01-26
30,2009-01-31,348.0,6.0,9.0,185.0,75.0,2009-01-26
